일자,종목코드,종목명,운용사,추적오차,괴리율
2025/07/09,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.24,-0.11
2025/07/11,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.24,-0.43
2025/07/14,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.24,-0.36
2025/07/16,483240,TIGER 미국나스닥100ETF선물,미래에셋자산운용,5.24,1.27
2025/07/21,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.24,0.18
2025/07/03,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.24,0.13
2025/07/04,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.24,0.18
2025/07/07,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.24,-0.22
2025/07/15,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.24,0.28
2025/07/02,385590,ACE ESG액티브,한국투자신탁운용,5.23,-0.55
2025/07/15,385590,ACE ESG액티브,한국투자신탁운용,5.23,-0.52
2025/07/16,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.23,0.09
2025/07/01,483240,TIGER 미국나스닥100ETF선물,미래에셋자산운용,5.23,0.22
2025/07/18,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.23,0.34
2025/06/30,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.23,2.92
2025/07/17,476750,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,5.23,-0.35
2025/07/17,483240,TIGER 미국나스닥100ETF선물,미래에셋자산운용,5.22,1.49
2025/07/09,475720,RISE 200위클리커버드콜,케이비자산운용,5.22,-0.16
2025/07/08,475720,RISE 200위클리커버드콜,케이비자산운용,5.21,-0.14
2025/07/18,385590,ACE ESG액티브,한국투자신탁운용,5.21,-0.3
2025/07/21,385590,ACE ESG액티브,한국투자신탁운용,5.2,-0.31
2025/07/22,385590,ACE ESG액티브,한국투자신탁운용,5.2,-0.12
2025/07/01,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.2,1.26
2025/07/18,483240,TIGER 미국나스닥100ETF선물,미래에셋자산운용,5.2,1.0
2025/07/02,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.2,0.12
2025/07/14,385590,ACE ESG액티브,한국투자신탁운용,5.2,-0.4
2025/07/23,385590,ACE ESG액티브,한국투자신탁운용,5.19,-0.58
2025/07/24,385590,ACE ESG액티브,한국투자신탁운용,5.19,-0.28
2025/07/03,385590,ACE ESG액티브,한국투자신탁운용,5.19,-0.3
2025/07/03,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.19,0.34
2025/07/16,385590,ACE ESG액티브,한국투자신탁운용,5.19,-0.33
2025/07/04,475720,RISE 200위클리커버드콜,케이비자산운용,5.19,0.0
2025/07/07,475720,RISE 200위클리커버드콜,케이비자산운용,5.19,0.02
2025/07/04,385590,ACE ESG액티브,한국투자신탁운용,5.19,0.02
2025/07/03,475720,RISE 200위클리커버드콜,케이비자산운용,5.18,-0.28
2025/07/17,385590,ACE ESG액티브,한국투자신탁운용,5.18,-0.35
2025/07/08,385590,ACE ESG액티브,한국투자신탁운용,5.17,-0.33
2025/07/02,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.17,0.07
2025/07/11,385590,ACE ESG액티브,한국투자신탁운용,5.17,-0.37
2025/07/09,385590,ACE ESG액티브,한국투자신탁운용,5.16,-0.55
2025/07/10,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.16,-0.06
2025/07/04,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.16,-0.23
2025/07/10,385590,ACE ESG액티브,한국투자신탁운용,5.16,-0.54
2025/07/07,385590,ACE ESG액티브,한국투자신탁운용,5.15,-0.28
2025/07/03,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.14,-0.23
2025/07/25,385590,ACE ESG액티브,한국투자신탁운용,5.14,-0.28
2025/07/02,475720,RISE 200위클리커버드콜,케이비자산운용,5.13,-0.15
2025/07/11,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.13,-0.02
2025/07/09,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.13,-0.02
2025/07/28,385590,ACE ESG액티브,한국투자신탁운용,5.12,-0.54
2025/06/27,475720,RISE 200위클리커버드콜,케이비자산운용,5.12,-0.17
2025/06/30,475720,RISE 200위클리커버드콜,케이비자산운용,5.12,0.17
2025/07/01,475720,RISE 200위클리커버드콜,케이비자산운용,5.12,-0.09
2025/07/24,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.12,0.32
2025/07/15,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.12,0.42
2025/07/22,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.12,-0.05
2025/07/23,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.12,0.15
2025/07/07,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.12,-0.37
2025/07/04,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.11,0.01
2025/07/14,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.1,-0.21
2025/07/08,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.1,0.16
2025/07/07,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.09,-0.52
2025/07/25,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.09,0.26
2025/07/16,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.08,-0.07
2025/07/17,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.07,0.2
2025/07/08,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.06,-0.05
2025/07/28,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.06,0.47
2025/07/09,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.04,-0.03
2025/07/18,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.04,0.39
2025/07/01,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.03,-0.31
2025/07/10,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,5.02,0.16
2025/06/30,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.02,0.76
2025/07/21,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,5.01,0.28
2025/06/27,481340,RISE 미국30년국채액티브,케이비자산운용,5.01,0.14
2025/06/30,481340,RISE 미국30년국채액티브,케이비자산운용,5.0,-0.07
2025/07/11,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.99,-0.54
2025/07/02,481340,RISE 미국30년국채액티브,케이비자산운용,4.97,0.12
2025/07/03,481340,RISE 미국30년국채액티브,케이비자산운용,4.97,0.52
2025/07/04,481340,RISE 미국30년국채액티브,케이비자산운용,4.97,0.43
2025/07/14,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.97,0.08
2025/07/08,481340,RISE 미국30년국채액티브,케이비자산운용,4.97,-0.08
2025/07/11,481340,RISE 미국30년국채액티브,케이비자산운용,4.97,-0.14
2025/07/14,481340,RISE 미국30년국채액티브,케이비자산운용,4.97,-0.12
2025/07/07,481340,RISE 미국30년국채액티브,케이비자산운용,4.97,0.24
2025/07/18,481340,RISE 미국30년국채액티브,케이비자산운용,4.96,0.2
2025/07/21,481340,RISE 미국30년국채액티브,케이비자산운용,4.96,0.34
2025/07/22,481340,RISE 미국30년국채액티브,케이비자산운용,4.96,-0.1
2025/07/15,481340,RISE 미국30년국채액티브,케이비자산운용,4.96,0.01
2025/07/09,481340,RISE 미국30년국채액티브,케이비자산운용,4.96,-0.06
2025/07/10,481340,RISE 미국30년국채액티브,케이비자산운용,4.96,0.2
2025/07/01,481340,RISE 미국30년국채액티브,케이비자산운용,4.96,0.4
2025/07/15,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.95,0.46
2025/07/17,481340,RISE 미국30년국채액티브,케이비자산운용,4.95,-0.26
2025/07/16,481340,RISE 미국30년국채액티브,케이비자산운용,4.94,0.27
2025/07/25,481340,RISE 미국30년국채액티브,케이비자산운용,4.94,0.46
2025/07/24,481340,RISE 미국30년국채액티브,케이비자산운용,4.94,0.01
2025/07/23,481340,RISE 미국30년국채액티브,케이비자산운용,4.94,-0.41
2025/07/16,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.93,-0.1
2025/07/28,481340,RISE 미국30년국채액티브,케이비자산운용,4.93,-0.21
2025/07/17,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.91,-0.21
2025/07/18,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.89,-0.72
2025/07/21,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.87,-0.48
2025/06/27,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,4.86,0.35
2025/07/16,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.86,-0.19
2025/06/27,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.85,-0.38
2025/06/30,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.85,-0.19
2025/07/14,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.85,-0.37
2025/07/22,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.85,-0.01
2025/07/17,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.85,-0.13
2025/07/18,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.85,0.02
2025/07/21,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.85,0.0
2025/07/15,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.85,0.07
2025/07/11,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.84,-0.08
2025/07/23,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.83,-0.61
2025/07/22,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.83,-0.22
2025/06/27,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.82,0.1
2025/07/08,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.81,-0.29
2025/07/09,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.81,-0.32
2025/07/14,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.81,-0.69
2025/07/07,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.81,-0.5
2025/07/08,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.81,0.23
2025/07/03,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.81,-0.43
2025/07/10,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.81,-0.34
2025/07/11,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.81,-0.31
2025/07/24,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.81,0.33
2025/06/30,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.81,-0.05
2025/07/09,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.81,-0.63
2025/07/01,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.8,-0.04
2025/07/04,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.8,0.04
2025/07/07,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.8,-0.15
2025/07/10,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.8,0.06
2025/07/07,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.8,-0.3
2025/07/04,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.8,0.04
2025/07/01,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.8,-0.47
2025/07/04,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.8,-0.64
2025/07/03,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.8,-0.16
2025/07/02,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.79,-0.28
2025/07/08,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.79,-0.78
2025/06/27,434060,KODEX TDF2050액티브,삼성자산운용,4.79,0.17
2025/06/30,434060,KODEX TDF2050액티브,삼성자산운용,4.79,0.4
2025/07/01,434060,KODEX TDF2050액티브,삼성자산운용,4.79,-0.15
2025/07/02,434060,KODEX TDF2050액티브,삼성자산운용,4.79,0.27
2025/07/03,434060,KODEX TDF2050액티브,삼성자산운용,4.79,0.11
2025/07/04,434060,KODEX TDF2050액티브,삼성자산운용,4.79,-0.31
2025/07/07,434060,KODEX TDF2050액티브,삼성자산운용,4.79,-0.32
2025/07/08,434060,KODEX TDF2050액티브,삼성자산운용,4.79,0.16
2025/07/09,434060,KODEX TDF2050액티브,삼성자산운용,4.79,0.01
2025/07/10,434060,KODEX TDF2050액티브,삼성자산운용,4.79,-0.06
2025/07/11,434060,KODEX TDF2050액티브,삼성자산운용,4.79,-0.07
2025/07/15,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.79,0.44
2025/07/16,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.79,0.05
2025/06/27,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.79,0.68
2025/06/30,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.79,1.12
2025/07/01,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.79,-0.6
2025/07/02,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.79,0.2
2025/07/25,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.79,-0.7
2025/07/02,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.79,-0.34
2025/07/03,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.79,-0.75
2025/07/14,434060,KODEX TDF2050액티브,삼성자산운용,4.78,-0.31
2025/07/15,434060,KODEX TDF2050액티브,삼성자산운용,4.78,0.35
2025/07/16,434060,KODEX TDF2050액티브,삼성자산운용,4.78,-0.06
2025/07/09,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.78,-0.2
2025/07/17,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.78,0.21
2025/07/18,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.78,0.26
2025/07/17,434060,KODEX TDF2050액티브,삼성자산운용,4.78,0.1
2025/07/14,399580,RISE 글로벌클린에너지,케이비자산운용,4.77,-0.43
2025/07/15,399580,RISE 글로벌클린에너지,케이비자산운용,4.77,-0.58
2025/07/21,434060,KODEX TDF2050액티브,삼성자산운용,4.77,0.24
2025/07/22,434060,KODEX TDF2050액티브,삼성자산운용,4.77,0.08
2025/07/21,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.77,0.34
2025/07/10,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.77,-0.24
2025/07/24,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.77,0.37
2025/07/25,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.77,-1.48
2025/07/28,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.77,-0.71
2025/06/27,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.77,0.08
2025/07/28,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,4.77,0.16
2025/07/22,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.77,-0.34
2025/07/17,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.76,-0.02
2025/07/02,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.76,0.27
2025/06/27,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.76,-0.09
2025/06/30,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.76,0.42
2025/07/09,399580,RISE 글로벌클린에너지,케이비자산운용,4.76,-0.56
2025/07/10,399580,RISE 글로벌클린에너지,케이비자산운용,4.76,-0.22
2025/07/11,399580,RISE 글로벌클린에너지,케이비자산운용,4.76,-1.16
2025/07/03,399580,RISE 글로벌클린에너지,케이비자산운용,4.76,-0.58
2025/07/04,399580,RISE 글로벌클린에너지,케이비자산운용,4.76,-0.59
2025/07/07,399580,RISE 글로벌클린에너지,케이비자산운용,4.76,-0.48
2025/07/08,399580,RISE 글로벌클린에너지,케이비자산운용,4.76,-0.57
2025/07/18,434060,KODEX TDF2050액티브,삼성자산운용,4.76,0.29
2025/07/23,434060,KODEX TDF2050액티브,삼성자산운용,4.76,0.36
2025/07/24,434060,KODEX TDF2050액티브,삼성자산운용,4.76,0.19
2025/07/23,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.76,2.43
2025/07/15,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.76,-0.18
2025/07/16,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.76,-0.67
2025/07/17,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.76,-0.38
2025/07/18,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.76,-0.7
2025/07/21,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.76,-0.17
2025/07/22,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.76,-0.37
2025/07/23,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.76,-0.29
2025/07/24,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.76,-0.45
2025/06/30,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.76,0.33
2025/07/23,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.76,-0.33
2025/07/01,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.75,-0.24
2025/07/11,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.75,-1.01
2025/07/16,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.75,-0.48
2025/07/24,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.75,-0.36
2025/07/16,399580,RISE 글로벌클린에너지,케이비자산운용,4.75,-0.48
2025/07/01,399580,RISE 글로벌클린에너지,케이비자산운용,4.75,-1.61
2025/07/02,399580,RISE 글로벌클린에너지,케이비자산운용,4.75,-0.41
2025/07/25,434060,KODEX TDF2050액티브,삼성자산운용,4.75,0.28
2025/07/28,434060,KODEX TDF2050액티브,삼성자산운용,4.75,0.42
2025/07/04,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.75,0.53
2025/07/07,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.75,0.28
2025/07/08,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.75,-0.03
2025/07/09,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.75,-0.1
2025/07/10,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.75,0.05
2025/07/11,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.75,-0.4
2025/07/14,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.75,-0.23
2025/07/25,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.75,-0.84
2025/07/28,464310,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,4.75,0.3
2025/07/11,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.75,-0.93
2025/07/14,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.75,-0.62
2025/07/01,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.75,-0.43
2025/07/03,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.75,0.03
2025/07/15,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.75,0.2
2025/07/02,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.74,0.17
2025/07/15,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.74,0.58
2025/07/04,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.74,-0.54
2025/07/07,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.74,-0.86
2025/07/08,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.74,0.2
2025/07/09,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.74,-0.41
2025/07/10,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.74,-0.49
2025/07/14,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.74,-0.98
2025/07/23,399580,RISE 글로벌클린에너지,케이비자산운용,4.74,-0.71
2025/07/24,399580,RISE 글로벌클린에너지,케이비자산운용,4.74,-1.05
2025/07/25,399580,RISE 글로벌클린에너지,케이비자산운용,4.74,-0.39
2025/07/28,399580,RISE 글로벌클린에너지,케이비자산운용,4.74,-0.99
2025/06/27,399580,RISE 글로벌클린에너지,케이비자산운용,4.74,-0.94
2025/06/30,399580,RISE 글로벌클린에너지,케이비자산운용,4.74,-0.89
2025/07/21,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,0.69
2025/07/22,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,-0.14
2025/07/23,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,-0.83
2025/07/24,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,0.05
2025/07/25,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,0.51
2025/07/28,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,-0.3
2025/07/02,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,-0.06
2025/07/03,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,0.74
2025/07/15,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,0.12
2025/07/18,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.74,0.39
2025/07/09,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.74,-0.07
2025/07/10,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.74,-0.37
2025/07/04,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.74,-0.24
2025/07/07,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.74,0.27
2025/07/08,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.74,-0.47
2025/07/14,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.74,-0.59
2025/07/03,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.74,-0.12
2025/07/01,123320,TIGER 레버리지,미래에셋자산운용,4.73,-0.06
2025/07/09,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.73,-0.59
2025/07/03,123320,TIGER 레버리지,미래에셋자산운용,4.73,-0.02
2025/07/04,123320,TIGER 레버리지,미래에셋자산운용,4.73,0.07
2025/07/07,123320,TIGER 레버리지,미래에셋자산운용,4.73,0.07
2025/07/08,123320,TIGER 레버리지,미래에셋자산운용,4.73,-0.05
2025/07/09,123320,TIGER 레버리지,미래에셋자산운용,4.73,-0.14
2025/07/10,123320,TIGER 레버리지,미래에셋자산운용,4.73,-0.25
2025/07/11,123320,TIGER 레버리지,미래에셋자산운용,4.73,-0.07
2025/07/15,123320,TIGER 레버리지,미래에셋자산운용,4.73,-0.1
2025/07/11,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.73,-0.35
2025/07/25,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.73,-0.25
2025/07/17,399580,RISE 글로벌클린에너지,케이비자산운용,4.73,-0.48
2025/07/18,399580,RISE 글로벌클린에너지,케이비자산운용,4.73,-0.31
2025/07/21,399580,RISE 글로벌클린에너지,케이비자산운용,4.73,-0.91
2025/07/22,399580,RISE 글로벌클린에너지,케이비자산운용,4.73,-0.11
2025/06/27,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.73,0.02
2025/06/30,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.73,0.02
2025/07/01,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.73,0.71
2025/07/17,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.73,-0.48
2025/07/16,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.73,-0.88
2025/07/08,479730,TIGER 인도빌리언컨슈머,미래에셋자산운용,4.73,-1.39
2025/07/02,123320,TIGER 레버리지,미래에셋자산운용,4.73,0.08
2025/06/27,123320,TIGER 레버리지,미래에셋자산운용,4.72,-0.09
2025/06/30,123320,TIGER 레버리지,미래에셋자산운용,4.72,-0.15
2025/07/14,123320,TIGER 레버리지,미래에셋자산운용,4.72,0.0
2025/07/16,123320,TIGER 레버리지,미래에셋자산운용,4.72,0.05
2025/07/18,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.72,0.2
2025/07/21,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.72,0.28
2025/07/22,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.72,-0.38
2025/07/16,458250,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,4.72,0.32
2025/07/17,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.72,-0.42
2025/07/10,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,4.72,0.02
2025/06/30,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.72,0.19
2025/07/17,123320,TIGER 레버리지,미래에셋자산운용,4.71,0.18
2025/07/25,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.71,-0.1
2025/07/18,487920,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,4.71,-0.35
2025/07/28,364690,KODEX 혁신기술테마액티브,삼성자산운용,4.71,0.01
2025/07/28,387270,TIGER 글로벌이노베이션액티브,미래에셋자산운용,4.71,0.46
2025/07/18,123320,TIGER 레버리지,미래에셋자산운용,4.7,0.04
2025/07/21,123320,TIGER 레버리지,미래에셋자산운용,4.7,-0.06
2025/07/22,123320,TIGER 레버리지,미래에셋자산운용,4.7,0.04
2025/07/23,123320,TIGER 레버리지,미래에셋자산운용,4.7,-0.06
2025/07/24,123320,TIGER 레버리지,미래에셋자산운용,4.7,-0.14
2025/07/01,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,4.7,0.17
